Date,Nasdaq_Open,Nasdaq_Close,Vix_Open,VOO_Open,QQQ_Open,DXY_Open,Nasdaq_CloseLag,VIX_HighLag,VIX_LowLag,VIX_CloseLag,VVIX_CloseLag,VOO_VolumeLag,VOO_CloseLag,VOO_HighLag,VOO_LowLag,QQQ_VolumeLag,QQQ_CloseLag,QQQ_HighLag,QQQ_LowLag,DXY_CloseLag,DXY_HighLag,DXY_LowLag,CrushingOil_CloseLag,ten_RateLag,one_RateLag
2022-09-20,11440.14,11425.05,25.65,355.38,288.49,109.58,11535.02,27.95,25.56,25.76,88.99,3412645,358.59,358.59,352.75,52613830,291.05,291.21,286.04,109.74,110.18,109.49,86.15,3.49,4.05
2022-09-21,11466.21,11220.19,28.03,356.38,289.59,110.16,11425.05,27.81,25.61,27.16,91.12,3623962,354.55,356.38,351.8332,51271120,288.73,291.07,286.38,110.21,110.29,109.36,84.69,3.57,4.03
2022-09-22,11167.38,11066.81,28.16,347.55,282,111.48,11220.19,30.18,25.55,27.99,92.05,5102402,348.31,359.3,348.31,82930960,283.56,293.95,283.42,110.64,111.58,110.13,83.38,3.51,4.08
2022-09-23,10952.69,10867.93,27.68,342.08,277.55,111.24,11066.81,28.38,26.71,27.35,89.18,5555622,345.37,348.54,344.67,62757070,280.07,283.03,278.815,111.35,111.81,110.46,84.02,3.70,4.08
2022-09-26,10833.38,10802.92,31.74,338.23,275.03,113.02,10867.93,32.31,27.58,29.92,101.55,10491490,339.63,342.08,335.31,74815190,275.51,277.85,272.02,113.19,113.23,111.08,79.07,3.69,4.15
2022-09-27,10955.29,10829.5,31.2,339.79,277.81,114.02,10802.92,32.88,29.83,32.26,109.09,5405686,336.34,341.66,335.07,71176690,274.37,279.49,273.56,114.1,114.53,112.94,77.17,3.88,4.17
2022-09-28,10817.52,11051.64,34.5,334.8,274.46,114.18,10829.5,34.14,30.3,32.6,113.76,5795659,335.39,341.84,333.08,69780120,274.48,280.21,272.11,114.11,114.47,113.33,78.91,3.97,4.16
2022-09-29,10894.44,10737.51,31.67,337.15,275.86,113.01,11051.64,34.88,30.03,30.18,105.83,8683949,340.48,342.1,333.18,79652140,279.94,281.25,272.945,112.6,114.78,112.56,82.61,3.72,3.99
2022-09-30,10697.71,10575.62,31.61,332.57,271.03,111.75,10737.51,33.46,31.16,31.84,108.31,7230121,333.38,337.3,330.53,81215960,271.87,276.25,268.84,112.25,113.79,111.77,81.78,3.76,3.98
2022-10-03,10659.01,10815.43,33,331.79,269.07,112.17,10575.62,33.25,29.39,31.62,106.19,7736631,328.3,336.19,328.12,78482380,267.26,275.19,267.1,112.12,112.67,111.58,79.91,3.83,4.05
2022-10-04,11054.72,11176.41,29.52,342.14,278.99,111.59,10815.43,33.06,29.63,30.1,103.03,5738997,336.98,338.66,330.1,61267450,273.53,275.16,267.53,111.75,112.54,111.47,84.05,3.67,4.01
2022-10-05,11022.67,11148.64,29.36,343.12,278.28,110.22,11176.41,29.62,28.56,29.07,96.83,5109957,347.21,347.33,342.13,66696930,282.13,282.85,278.99,110.07,111.89,110.06,86.87,3.62,4.15
2022-10-06,11129.04,11073.31,28.6,345.18,280.96,111.02,11148.64,30.11,28.5,28.55,92.79,4755772,346.61,348.64,340.86,55766320,281.98,283.81,275.42,111.07,111.74,110.09,88.22,3.76,4.14
2022-10-07,10877.28,10652.4,30.37,339.08,275.02,112.25,11073.31,30.74,28.56,30.52,97.73,3879612,342.96,347.98,342.49,53489410,279.76,284.18,279.43,112.26,112.31,110.78,88.9,3.83,4.19
2022-10-10,10659.95,10542.1,32.93,334.47,269.3,112.75,10652.4,32.02,29.88,31.36,103.37,5168076,333.33,339.34,331.65,71354670,269.1,275.15,267.74,112.79,112.88,111.95,93.07,3.89,4.24
2022-10-11,10484.37,10426.19,33.56,329.2,264.7,113.08,10542.1,33.99,32.05,32.45,107.11,3933860,330.84,334.67,328.66,60392990,266.41,269.7,263.64,113.14,113.33,112.62,91.6,"",
2022-10-12,10437,10417.1,33.54,329.15,263.4,113.31,10426.19,34.43,32.45,33.63,105.26,4968108,328.66,333.56,326.85,66522510,262.75,267.63,261.03,113.22,113.5,112.41,89.75,3.93,4.28
2022-10-13,10131.82,10649.15,33.6,320.84,255.16,113.24,10417.1,34.53,33.11,33.57,109.19,3235062,327.64,330.58,327.44,50580180,262.66,265.36,261.95,113.32,113.59,113.05,87.83,3.91,4.28
2022-10-14,10742.81,10321.39,31.89,338.62,271.2,112.47,10649.15,33.87,31.63,31.94,101.26,6396891,336.22,337.675,319.87,112894100,268.82,270.17,254.26,112.36,113.92,112.15,89.59,3.97,4.46
2022-10-17,10575.65,10675.8,32.27,334.57,266.84,113.22,10321.39,32.98,31.14,32.02,101.94,4883998,328.65,340.19,328.025,77244300,260.74,271.81,260.14,113.31,113.42,112.16,86.1,4.00,4.5
2022-10-18,10963.99,10772.4,31.1,344.68,276.53,112.07,10675.8,32.59,30.7,31.37,97.32,3889516,337,338.1,334.46,64576450,269.35,270.24,266.74,112.04,113.22,111.92,86,4.02,4.5
2022-10-19,10689.31,10680.51,30.94,339.04,269.93,111.91,10772.4,31.93,30.42,30.5,92.3,4903278,340.97,345,337.765,69781000,271.48,277.21,268.74,112.13,112.46,111.77,83.29,4.01,4.5
2022-10-20,10657.41,10614.84,31.3,338.17,269.58,112.99,10680.51,31.9,30.76,30.76,90.69,4403233,338.61,341.67,335.9,53115410,270.49,273.68,268.07,112.98,113.1,111.92,86,4.14,4.6
2022-10-21,10576.04,10859.72,30.21,335.5,267.98,112.94,10614.84,31.32,29.76,29.98,88.35,3459059,335.83,342.42,335.05,60605500,269.11,274.84,267.92,112.88,113.09,112.17,86.02,4.24,4.66
2022-10-24,10867.07,10952.61,30.65,345.45,275.69,111.88,10859.72,30.44,29.24,29.69,87.32,4362430,343.9,344.3905,334.13,77897690,275.42,275.969,266.8236,112.01,113.94,111.7,85.47,4.21,4.58
2022-10-25,10996.97,11199.12,29.8,348.05,279.41,111.82,10952.61,30.95,29.78,29.85,86.06,5639417,348.09,349.23,342.87,63963570,278.45,279.4,271.97,111.99,112.53,111.47,86.12,4.25,4.61
2022-10-26,10969.02,10970.99,28.44,350.7,278.46,110.96,11199.12,30,28.22,28.46,82.21,5203396,353.75,354.03,348.03,59014490,284.21,284.6,277.9,110.95,112.13,110.76,86.93,4.10,4.6
2022-10-27,10971.95,10792.67,27.51,352.05,276.79,109.62,10970.99,28.52,27.27,27.28,80.42,4277708,351.11,356.17,350.44,63898250,277.93,283.98,277.43,109.7,111.14,109.63,89.39,4.04,4.54
2022-10-28,10766.2,11102.45,27.43,349.04,272.23,110.5,10792.67,27.67,26.94,27.39,82.51,4145263,349.23,353.79,348.595,57760300,272.87,278.2795,272.34,110.59,110.62,109.54,89.06,3.96,4.5
2022-10-31,11028.43,10988.15,26.91,355.16,278.92,110.67,11102.45,27.59,25.75,25.75,78.12,4388078,357.38,357.98,348.95,62651310,281.22,281.698,272.06,110.75,111.04,110.29,87.85,4.02,4.55
2022-11-01,11154.74,10890.85,25.96,358.53,281.495,111.52,10988.15,27.07,25.84,25.88,78.86,6430961,354.95,356.92,354.05,47741950,277.95,279.76,275.99,111.53,111.67,110.72,86.54,4.10,4.66
2022-11-02,10885.01,10524.8,26.04,352.78,275.08,111.54,10890.85,26.35,25.66,25.81,80.24,8014279,353.52,358.765,352.29,45895900,275.11,282.07,274.74,111.48,111.78,110.72,88.36,4.07,4.75
2022-11-03,10399.45,10342.94,25.98,341.34,263.01,112.17,10524.8,26.62,25.39,25.86,80.93,5022535,344.5,357.125,344.41,79803140,265.68,278.21,265.61,111.35,112.15,110.43,90.06,4.10,4.76
2022-11-04,10548.14,10475.25,25.63,346.41,265.53,112.97,10342.94,26.87,25.1,25.3,79.17,4534774,340.83,343.81,338.9,70038900,260.49,264.5,260.1,112.93,113.15,111.82,88.14,4.14,4.78
2022-11-07,10516.94,10564.52,25.67,347.06,265.75,110.79,10475.25,25.71,24,24.55,79.24,3655444,345.82,348.02,340,78313210,264.68,266.61,259.08,110.88,112.99,110.71,92.58,4.17,4.76
2022-11-08,10611.53,10616.2,24.71,350.21,269.14,110.06,10564.52,25.67,24.34,24.35,79.95,3316597,349.14,349.71,345.1,47333830,267.59,268.14,263.57,110.12,111.27,110.05,91.8,4.22,4.8
2022-11-09,10531.64,10353.17,25.34,349.08,267.76,109.65,10616.2,26.16,24.24,25.54,84.6,3237196,351.04,353.87,347.08,63213790,269.54,272.85,265.52,109.64,110.61,109.37,88.8,4.14,4.77
2022-11-10,10869.17,11114.15,26.51,356.52,276.01,110.3,10353.17,26.35,25.02,26.09,90.11,3570793,343.87,350.22,343.3581,64862130,263.32,268.56,263.03,110.55,110.64,109.45,85.79,4.12,4.75
2022-11-11,11124.75,11323.33,23.89,363.69,282.56,108.24,11114.15,26.59,22.84,23.53,85.78,4603632,362.69,363.01,354.41,99256690,282.75,283.05,273.85,108.21,110.99,107.71,86.52,3.82,4.59
2022-11-14,11233.9,11196.22,23.99,364.57,285.86,106.42,11323.33,23.91,22.37,22.52,85.89,4877385,366.16,367.02,361.74,66961750,287.96,288.64,281.19,106.29,108.44,106.28,89.14,"",
2022-11-15,11474.82,11358.41,23.77,368.65,292.21,107,11196.22,24.33,22.86,23.73,84.57,5274312,363.22,367.79,362.89,55080050,285.44,289.215,284.44,106.66,107.27,106.48,85.85,3.88,4.63
2022-11-16,11260.1,11183.66,24.29,364.7,287.39,106.58,11358.41,26.22,23.18,24.54,88.31,4597800,366.22,369.742,362.59,73985370,289.39,293.26,285.97,106.4,107.1,105.34,86.87,3.80,4.6
2022-11-17,11008.67,11144.96,24.05,358.8,280.88,106.27,11183.66,24.72,23.99,24.11,81.38,2755123,363.44,365.52,362.85,48859800,285.44,289.4838,284.6,106.28,106.78,105.86,85.62,3.67,4.62
2022-11-18,11257.01,11146.06,24.03,365.46,287.89,106.69,11144.96,25.18,23.81,23.93,81.16,3284424,362.39,362.99,358.565,55462080,284.81,286.3189,280.72,106.69,107.24,106.1,81.69,3.77,4.68
2022-11-21,11091.01,11024.51,24.05,362.77,283.4,106.97,11146.06,24.12,22.98,23.12,77.68,2574370,363.99,365.59,361.23,53588630,284.82,287.99,282.3211,106.93,107.04,106.34,80.07,3.82,4.74
2022-11-22,11058.56,11174.41,22.59,364.51,282.64,107.7,11024.51,24.12,22.3,22.36,77.11,2397875,362.71,363.7386,360.87,40083530,281.89,284.58,281.04,107.83,107.99,106.89,79.74,3.83,4.75
2022-11-23,11174.61,11285.32,21.49,367.21,285.97,107.08,11174.41,22.71,21.28,21.29,77.81,2315964,367.54,367.68,363.21,41873440,285.95,286.11,280.46,107.22,107.75,107.12,80.83,3.76,4.79
2022-11-25,11231,11226.36,20.61,369.39,287.19,105.96,11285.32,21.78,20.32,20.35,81.72,2590859,369.84,370.3599,367.0225,46389970,288.82,289.46,285.79,106.08,107.22,106.03,77.93,3.71,4.75
2022-11-28,11147.57,11049.5,22.09,366.86,284.9,106.06,11226.36,21.11,20.46,20.5,82.5,1423444,369.8,370.34,369.06,15498800,286.92,287.91,286.42,105.96,106.42,105.69,76.45,3.68,4.76
2022-11-29,11060.02,10983.78,22.09,363.93,282.94,106.57,11049.5,22.5,21.65,22.21,87.33,3557001,363.95,368.38,363.15,38877050,282.71,286.96,281.76,106.68,106.75,105.32,77.1,3.69,4.76
2022-11-30,10995.2,11468,21.7,363.45,280.84,106.72,10983.78,22.57,21.83,21.89,85.43,2507770,363.31,365.18,361.48,35618880,280.57,283.35,279.17,106.82,106.88,106.06,77.96,3.75,4.78
2022-12-01,11475.17,11482.45,20.83,375.87,293.69,105.7,11468,22.63,20.31,20.58,81.79,4748832,374.49,374.59,361.65,74718090,293.36,293.47,279.97,105.95,107.19,105.78,80.48,3.68,4.74
2022-12-02,11308.38,11461.5,20.42,369.66,288.54,104.82,11482.45,21.06,19.8,19.84,82.19,4608628,374.54,377,372.05,51547330,293.72,295.75,290.88,104.73,105.9,104.66,81.06,3.53,4.66
2022-12-05,11380.99,11239.94,20.3,371.28,290.38,104.51,11461.5,20.96,18.95,19.06,81.57,3595984,374,374.88,369.66,53583170,292.55,293.45,288.36,104.54,105.58,104.38,79.86,3.51,4.69
2022-12-06,11228.42,11014.89,20.69,367.09,287.48,105.16,11239.94,21.29,19.78,20.75,84.71,3706993,367.34,372.19,365.99,41482120,287.64,291.68,286.15,105.29,105.4,104.11,76.83,3.60,4.77
2022-12-07,10963.95,10958.55,22.32,361.05,280.47,105.63,11014.89,22.6,20.38,22.17,86.59,3911040,362.03,367.61,359.931,53937610,281.68,287.62,280.255,105.58,105.63,104.89,74.21,3.51,4.73
2022-12-08,11011.33,11082,22.81,363.13,281.91,105.2,10958.55,23.01,22.18,22.68,87.18,3337977,361.33,363.61,360.31,45614250,280.53,282.57,278.7801,105.1,105.82,104.88,71.93,3.42,4.67
2022-12-09,11038.17,11004.62,22.55,363,282.81,104.86,11082,23.28,22.06,22.29,84.9,3604516,364.18,365.15,361.6,42594910,283.85,284.84,279.79,104.77,105.43,104.72,71.3,3.48,4.71
2022-12-12,11015.48,11143.74,24.4,362.28,282.22,104.93,11004.62,23.21,22.18,22.83,87.26,4271355,361.52,365.4402,361.3403,47860490,282.04,285.64,281.59,104.81,105.14,104.48,71.05,3.57,4.72
2022-12-13,11542.84,11256.81,25.24,377.11,296.65,104.99,11143.74,25.05,24.18,25,91.73,2946216,366.68,366.68,361.58,35732520,285.58,285.64,281.16,105.13,105.25,104.67,72.96,3.61,4.75
2022-12-14,11248.09,11170.89,22.83,369.1,288.05,104.07,11256.81,25.84,21.46,22.55,88.74,6161825,369.39,377.19,366.801,80667680,288.65,296.875,285.91,103.98,105.1,103.59,75.44,3.51,4.64
2022-12-15,11012.62,10810.53,21.52,362.47,282.33,103.67,11170.89,23.47,21.07,21.14,88.35,4707115,367.16,372.8,364.25,64984430,286.51,291.41,283.19,103.77,104.16,103.45,77.14,3.49,4.64
2022-12-16,10767.63,10705.41,23.26,355.649,276.2,104.45,10810.53,23.67,21.25,22.83,92.26,5126752,358.13,363.24,356.46,60554120,276.89,283.01,275.67,104.56,104.88,103.54,75.89,3.44,4.65
2022-12-19,10707.44,10546.03,22.63,354.13,273.87,104.84,10705.41,23.83,22.09,22.62,89.15,4533074,353.86,356.83,351.79,68300350,274.25,277.77,272.61,104.7,104.84,104.21,74.19,3.48,4.61
2022-12-20,10490.89,10547.11,23.17,348.45,268.56,104.73,10546.03,22.86,21.61,22.42,87.54,5538489,350.81,354.34,349.25,44167920,269.75,273.96,268.49,104.72,104.93,104.13,75.05,3.57,4.64
2022-12-21,10592,10709.37,21.25,352.2,270.6,103.95,10547.11,23.39,21.35,21.48,83,5068210,349.67,351.165,347.208,51064200,269.54,271.32,266.95,103.96,104.79,103.78,75.92,3.69,4.64
2022-12-22,10586.46,10476.12,20.08,351.98,270.38,104.22,10709.37,21.29,19.94,20.07,77.64,3832448,354.9,355.9516,351.7,46394690,273.45,274.78,269.74,104.16,104.38,103.85,78.17,3.68,4.6
2022-12-23,10437.75,10497.86,22.17,348.93,265.47,104.39,10476.12,24.3,20.01,21.97,81.94,6462233,349.91,352.25,344.34,60278380,266.76,270.5149,262.455,104.43,104.6,103.75,77.68,3.67,4.64
2022-12-27,10462.19,10353.23,21.67,351.76,266.74,104.12,10497.86,22.64,20.78,20.87,78.84,4571981,351.87,351.9479,347.35,39373580,267.36,268.04,263.53,104.31,104.54,104.12,79.57,3.75,4.66
2022-12-28,10339.2,10213.29,21.47,350.42,263.17,104.33,10353.23,22.8,21.59,21.65,78.65,4303215,350.47,352.04,348.85,38009010,263.58,266.85,263.03,104.18,104.4,103.89,79.45,3.84,4.75
2022-12-29,10321.46,10478.09,22.25,348.91,262.96,104.37,10213.29,22.26,20.96,22.14,79.9,4464644,346.17,352.2,345.9,47139040,260.1,265.47,259.73,104.46,104.56,103.85,78.89,3.88,4.71
2022-12-30,10368.37,10466.48,21.83,349.79,263.62,103.95,10478.09,22.31,21.36,21.44,77.28,4086575,352.31,353.125,348.47,45893570,266.44,267.405,262.25,103.84,104.45,103.78,78.43,3.83,4.71
2023-01-03,10562.06,10386.98,23.09,353.181,268.65,103.66,10466.48,22.4,21.59,21.67,77.05,5325447,351.34,351.49,347.7635,37858280,266.28,266.41,262.29,103.52,104.1,103.39,80.16,3.88,4.73
2023-01-04,10467.82,10458.76,22.93,352.1,266.64,104.58,10386.98,23.76,22.73,22.9,80.34,4957334,349.99,355.0423,347.19,42335330,264.48,270.155,262.13,104.52,104.86,103.47,76.87,3.79,4.72
2023-01-05,10390.31,10305.24,22.2,350.73,264.04,104.07,10458.76,23.27,21.94,22.01,76.65,3119087,352.51,354.5635,349.2,47754860,265.74,267.45,262.53,104.25,104.6,103.83,72.82,3.69,4.71
2023-01-06,10363.96,10569.29,22.69,351.59,263.35,105.05,10305.24,22.92,21.97,22.46,75.96,3216538,348.66,350.8,348.06,45396740,261.58,264.21,261.26,105.04,105.27,103.99,73.61,3.71,4.78
2023-01-09,10662.1,10635.65,21.75,358.73,270.83,103.91,10569.29,22.9,21,21.13,73.88,3464777,356.59,357.67,348.7399,54659740,268.8,269.94,260.34,103.88,105.63,103.87,73.77,3.55,4.71
2023-01-10,10607.72,10742.63,22.22,355.84,269.49,103.29,10635.65,21.98,21.27,21.97,77.27,3775322,356.33,361.73,356.2214,45568680,270.54,275.29,269.92,103,103.93,102.94,74.69,3.53,4.69
2023-01-11,10794.99,10931.67,20.8,360.41,273.92,103.22,10742.63,22.46,20.58,20.58,76.02,3495719,358.87,358.95,354.96,35247760,272.83,272.94,268.97,103.24,103.49,103.03,75.11,3.61,4.74
2023-01-12,10969.26,11001.1,21.56,364.48,278.12,103.06,10931.67,21.25,20.62,21.09,78.94,5710532,363.45,363.51,359.66,44077040,277.55,277.66,273.12,103.19,103.48,103.11,77.46,3.54,4.73
2023-01-13,10906.37,11079.16,19,361.6807,276.5,102.21,11001.1,21.8,18.83,18.83,78.79,4743460,364.81,366.15,360.6,60599950,279.05,280.1,273.74,102.25,103.29,102.08,78.32,3.43,4.66
2023-01-17,11070,11095.11,19.89,366.19,280.77,102.32,11079.16,19.41,18.01,18.35,80.89,3015160,366.23,366.7297,361.47,44802940,280.97,281.219,276.16,102.2,102.65,101.99,79.9,3.49,4.69
2023-01-18,11170.95,10957.01,19.28,366.67,283.11,102.46,11095.11,20.22,19.21,19.36,83.44,4942003,365.67,367.72,364.87,36269740,281.54,282.85,279.581,102.39,102.56,101.94,80.25,3.53,4.67
2023-01-19,10890.4,10852.27,20.43,357.76,276.22,102.38,10957.01,20.58,18.71,20.34,85.33,3931803,359.73,367.66,359.58,47754550,277.88,284.69,277.67,102.36,102.9,101.53,79.53,3.37,4.63
2023-01-20,10924.66,11140.43,20.28,358.45,276.79,102.07,10852.27,21.71,20.17,20.52,85.14,3514877,357.14,359.355,355.85,44150440,275.15,277.375,273.89,102.06,102.48,101.99,80.31,3.39,4.65
2023-01-23,11171.94,11364.41,20.21,364.51,283.54,101.99,11140.43,20.7,19.41,19.85,81.03,3265062,363.71,363.91,356.88,60613610,282.68,283.02,275.71,102.01,102.55,101.94,81.27,3.48,4.68
2023-01-24,11302.93,11334.27,19.89,366.57,287.31,101.99,11364.41,20.33,19.55,19.81,78.34,3243283,368.14,370,363.65,52799910,288.96,290.21,282.73,102.14,102.28,101.59,81.62,3.52,4.7
2023-01-25,11146.53,11313.36,19.56,363.78,283.77,102,11334.27,20.47,18.91,19.2,79.37,2702380,367.75,368.61,365.42,44875150,288.37,289.55,286.78,101.92,102.43,101.72,79.86,3.46,4.7
2023-01-26,11458.4,11512.41,19.05,370.46,291.22,101.58,11313.36,20.9,18.99,19.08,80.74,3061683,367.88,368.16,361.66,50872020,287.73,288.36,281.18,101.64,102.12,101.58,79.78,3.46,4.67
2023-01-27,11470.47,11621.71,18.9,370.89,292,101.71,11512.41,19.48,18.67,18.73,81.6,3460934,371.81,372.06,367.61,51596340,293.34,293.52,288.519,101.84,102.18,101.5,80.64,3.49,4.68
2023-01-30,11512.34,11393.81,19.76,370.15,292.93,101.92,11621.71,19,17.97,18.51,83.31,5549522,372.87,375.08,370.76,56441940,296.26,298.26,291.88,101.93,102.19,101.68,79.73,3.52,4.68
2023-01-31,11398.58,11584.55,20.12,368.61,290.31,102.19,11393.81,20.25,19.54,19.94,86.13,3280594,368.21,372.29,367.86,49405830,290.27,294.38,289.89,102.28,102.31,101.66,77.97,3.55,4.71
2023-02-01,11573.14,11816.32,19.62,372.44,294.41,102.1,11584.55,20.7,19.13,19.4,83.9,4181686,373.44,373.54,368.33,46705110,294.62,294.72,290.2,102.1,102.61,102.01,78.95,3.52,4.68
2023-02-02,12065.15,12200.82,17.74,381.25,307.57,100.85,11816.32,20.04,17.7,17.87,81.2,4941692,377.53,380.16,369.76,67562170,300.92,303.43,292.3,101.22,102.18,101.04,76.34,3.39,4.66
2023-02-03,11946.86,12006.95,18.57,378.23,304.94,101.83,12200.82,19.25,17.06,18.73,84.97,5207926,382.94,384.41,379.4,83070630,311.72,313.68,306.73,101.75,101.91,100.82,75.87,3.40,4.64
2023-02-06,11904.41,11887.45,19.23,376.575,303.51,103.1,12006.95,19.3,17.93,18.33,83.49,6472509,378.85,383.2,377.79,76170800,306.18,312.39,304.54,102.92,103.01,101.55,73.4,3.53,4.79
2023-02-07,11891.25,12113.79,19.54,375.79,303.46,103.54,11887.45,19.81,19.21,19.43,85.1,2880098,376.66,377.93,375.02,40802350,303.59,305.91,302.22,103.62,103.76,103.01,74.11,3.63,4.85
2023-02-08,12069.12,11910.52,18.88,379.69,308.54,103.27,12113.79,19.99,18.43,18.66,84.54,4504633,381.52,382.7468,374.62,67583980,309.88,311.03,302.32,103.43,103.96,103,77.17,3.67,4.88
2023-02-09,12069.1,11789.58,19.24,380.97,308.84,103.43,11910.52,20.12,18.55,19.63,94.83,2921503,377.34,380.93,376.73,56720860,304.37,309.5,303.67,103.41,103.52,103,78.47,3.63,4.87
2023-02-10,11714.6,11718.12,20.74,373,299.48,103.25,11789.58,21.08,19.02,20.71,97.96,3327715,374.11,381,372.9486,49137820,301.68,308.99,300.2,103.22,103.55,102.64,78.04,3.67,4.88
2023-02-13,11759.09,11891.79,21.66,375.649,301.13,103.58,11718.12,21.94,20.44,20.53,95.63,3256705,375.02,375.39,372.2,50050100,299.7,301.57,297.25,103.63,103.68,102.9,79.74,3.74,4.89
2023-02-14,11808.2,11960.15,20.72,377.96,302.89,103.22,11891.79,21.69,20.33,20.34,93.95,2980600,379.35,379.44,375.2,39636720,304.5,305.1,299.93,103.35,103.84,103.24,80.14,3.72,4.91
2023-02-15,11905.12,12070.59,19.37,377.15,304.9,103.21,11960.15,20.75,18.48,18.91,89.2,4718037,379.21,381.42,375.45,64079060,306.75,307.72,300.91,103.23,103.52,102.59,79.08,3.77,4.99
2023-02-16,11896.31,11855.83,18.26,375.66,304.38,103.88,12070.59,19.41,18.11,18.23,84.81,2831621,380.48,380.53,376.33,43427300,309.1,309.27,304.2,103.92,104.11,103.16,78.57,3.81,4.96
2023-02-17,11777.5,11787.27,20.94,373.179,301.07,104.2,11855.83,20.27,18.23,20.17,88.25,3077501,375.19,379.43,375.09,59498630,303.3,308.43,303.15,103.86,104.23,103.53,78.45,3.86,4.99
2023-02-21,11640.37,11492.3,21.8,370.4,297.26,103.91,11787.27,21.3,19.82,20.02,87.97,3285327,374.22,374.45,371.32,58230730,301.16,301.93,298.1,103.86,104.67,103.84,76.31,3.82,5
2023-02-22,11517.2,11507.07,23.03,367.18,294.62,104.13,11492.3,23.34,21.8,22.87,95.99,3109176,366.79,371.335,366.48,46526710,294.03,298.73,293.89,104.18,104.26,103.77,76.28,3.95,5.07
2023-02-23,11636.93,11590.4,21.96,369.07,297.97,104.5,11507.07,23.63,22.02,22.29,91.24,3872004,366.33,368.6,364.84,51389240,294.25,296.3599,292.56,104.58,104.6,104.01,73.95,3.93,5.07
2023-02-24,11404.18,11394.94,21.35,363.31,291.76,104.56,11590.4,22.43,20.89,21.14,85.16,2867193,368.17,369.57,364.13,69294440,296.82,298.13,292.55,104.6,104.78,104.31,75.26,3.88,5.03
2023-02-27,11517.19,11466.98,21.99,367.49,295.07,105.26,11394.94,22.9,21.32,21.67,85.26,4055007,364.23,365.03,361.73,74331960,291.85,292.97,290.05,105.21,105.32,104.42,76.19,3.95,5.05
2023-02-28,11451.05,11455.54,21.3,365.01,293.3,104.63,11466.98,22.02,20.68,20.95,83.21,3300148,365.49,368.77,364.5936,48995010,293.94,296.49,293.34,104.67,105.36,104.55,75.57,3.92,5.03
2023-03-01,11447.58,11379.48,20.39,363.34,293.26,105.04,11455.54,21.37,20.1,20.7,80.76,3022200,364.11,366.86,364.05,48243140,293.56,296.124,292.96,104.87,105,104.42,76.88,3.92,5.02
2023-03-02,11273.77,11462.98,21.41,360.81,288.66,104.39,11379.48,21.32,20.22,20.58,80.55,3764724,362.78,364.51,361.45,58286970,291.2,293.93,290.2,104.48,105.09,104.09,77.57,4.01,5.06
2023-03-03,11524.65,11689.01,19.76,367.29,295.39,104.94,11462.98,21.42,19.55,19.59,77.34,2730814,365.49,366.36,360.53,53738560,293.61,294.43,288.37,105.03,105.18,104.39,78.05,4.08,5.04
2023-03-06,11736.87,11675.74,19.05,372.26,300.94,104.53,11689.01,19.76,18.16,18.49,75.93,4913599,371.28,371.67,366.7,60511540,299.68,299.92,294.87,104.52,105,104.49,79.62,3.97,5.03
2023-03-07,11670.98,11530.33,18.64,371.63,300.07,104.3,11675.74,19.19,18.49,18.61,76.41,2638325,371.73,374.44,371.3,56736290,300.02,304,299.82,104.35,104.69,104.16,80.39,3.98,5.05
2023-03-08,11553.09,11576,19.71,366.11,296.77,105.67,11530.33,19.74,18.51,19.59,78.54,3546141,365.98,371.89,365.385,65955760,296.34,301.01,295.72,105.61,105.65,104.12,77.45,3.97,5.22
2023-03-09,11578.31,11338.35,19.33,367.35,298.33,105.62,11576,20.01,19,19.11,74.67,2906258,366.55,367.2987,364.44,50876270,297.82,298.43,294.88,105.66,105.88,105.36,76.56,3.98,5.25
2023-03-10,11325.36,11138.89,23.34,359.33,292.83,105.13,11338.35,23.14,18.88,22.61,92.04,4409629,359.84,368.88,358.85,71456690,292.66,300.98,291.8299,105.31,105.73,105.15,75.6,3.93,5.18
2023-03-13,11041.46,11188.84,24.05,350.76,286.73,104.64,11138.89,28.97,21.79,24.8,108.62,8360402,354.68,361.24,353.14,98593560,288.55,294.35,287.38,104.58,105.35,104.04,76.55,3.70,4.9
